population,population_error,vehicles,vehicles_error,vehicles_1,vehicles_1_error,vehicles_2,vehicles_2_error,state,county,tract
5781,565,2210,375,671,192,1214,402,36,081,077904
7240,564,2460,375,1584,419,842,403,36,081,080900
5563,543,953,231,1090,425,223,185,36,081,085300
4089,501,746,187,569,234,129,102,36,047,088600
4086,427,1022,230,546,190,563,215,36,047,088800
5589,838,230,171,257,231,138,192,36,047,091200
2751,302,823,142,613,174,245,95,36,047,095000
3482,267,949,131,711,146,199,94,36,047,056000
5361,718,1075,365,1046,330,86,64,36,047,055100
4328,467,850,140,909,250,202,105,36,047,055400
1655,248,,,331,102,234,69,36,047,056200
2858,282,1097,147,637,114,385,101,36,047,057400
5374,531,3180,327,744,292,907,259,36,085,015100
4844,373,2716,349,557,212,742,244,36,085,015603
5504,352,2882,241,604,174,1225,235,36,085,018902
2666,312,545,165,598,177,41,62,36,061,003700
2915,303,429,124,621,188,14,29,36,061,008601
4400,470,1319,366,1066,284,157,125,36,061,008603
16594,1192,2660,724,2171,835,242,274,36,061,004400
0,12,-666666666,-222222222,0,12,0,12,36,061,008602
5130,568,433,187,278,182,158,129,36,061,017200
6283,671,,,532,305,71,97,36,061,021303
4396,345,224,94,254,127,19,29,36,061,021500
11,14,,,0,12,11,14,36,061,021703
5218,509,425,182,598,250,41,65,36,061,022700
6807,958,759,209,1472,506,0,17,36,061,023100
6354,592,648,170,757,260,0,17,36,061,023801
6086,632,,,856,361,10,18,36,061,023802
5003,459,308,113,359,161,33,52,36,061,024200
4625,478,653,147,1027,335,129,113,36,061,025700
3731,350,552,165,645,197,106,90,36,061,025900
2787,234,1404,139,386,105,486,124,36,081,140902
2809,347,1414,150,535,115,403,121,36,081,145900
4169,423,1247,227,641,201,241,115,36,081,057700
2543,254,1014,125,482,145,414,131,36,081,052500
2282,279,981,128,394,141,391,162,36,081,055600
1351,203,643,101,343,154,126,85,36,081,060600
3516,275,1852,219,393,152,684,201,36,081,063800
3782,443,1401,151,510,151,919,219,36,081,065400
2771,182,1402,151,513,140,443,127,36,081,066300
4188,384,1194,154,1237,281,189,121,36,081,068700
3455,407,1501,241,572,195,523,225,36,081,069400
3185,321,953,134,647,168,275,116,36,047,005400
4862,428,1369,259,1175,280,273,169,36,081,071305
6361,612,1782,509,1567,361,393,282,36,081,071306
4805,551,1423,270,1111,281,343,247,36,081,071701
3915,319,989,166,992,252,198,114,36,081,071702
2050,141,1047,94,541,118,337,104,36,081,072300
1429,168,703,101,285,74,284,103,36,081,074900
5022,338,1669,255,1525,292,377,188,36,081,075701
4898,446,1336,202,1191,243,227,164,36,081,075702
3388,347,1096,179,865,210,394,188,36,081,077906
3500,432,1142,178,581,143,478,195,36,081,077907
3760,436,1044,217,801,227,351,216,36,081,077908
6676,609,923,228,813,241,121,135,36,081,079701
1342,237,454,106,207,113,191,119,36,081,027600
1894,214,549,123,295,98,249,114,36,081,028200
7508,664,1634,309,1750,425,242,174,36,081,028300
4987,432,1077,203,1498,271,79,87,36,081,028500
5158,566,1022,255,1121,269,32,33,36,081,028900
1603,183,980,116,270,86,279,105,36,081,113300
2320,203,1254,122,269,85,485,125,36,081,107201
4152,433,966,189,888,273,302,148,36,047,059200
1289,209,493,93,282,97,194,65,36,047,063600
2194,233,880,118,321,123,490,143,36,047,064800
1094,171,674,103,191,68,224,94,36,047,065200
1501,156,652,77,364,88,208,77,36,047,066200
1760,366,582,101,480,201,172,95,36,047,067600
1449,186,690,109,207,79,332,132,36,047,069800
2019,217,638,123,501,125,264,147,36,047,072000
3198,387,928,187,844,232,192,120,36,047,073600
3136,332,828,118,613,135,281,102,36,047,074200
2577,263,797,120,592,157,327,103,36,047,074600
2103,254,505,115,275,121,265,129,36,047,076600
2820,426,693,245,419,226,131,107,36,047,077000
2161,260,710,146,507,184,342,184,36,047,078000
2386,257,770,106,335,102,317,103,36,047,078400
3011,340,745,146,492,171,335,174,36,047,114202
3203,328,367,81,604,182,90,93,36,047,117601
4009,336,701,194,463,182,94,103,36,047,050500
2168,457,387,95,331,113,101,64,36,047,046800
5574,533,1039,171,1178,310,216,100,36,047,048400
4240,259,980,165,1148,181,98,98,36,047,015100
11,12,,,0,12,0,12,36,047,015400
4111,341,720,193,889,266,53,51,36,047,015700
5919,570,1502,393,1453,307,148,104,36,047,016500
3073,325,756,142,665,132,223,107,36,047,017800
4348,377,629,161,781,325,150,105,36,047,017900
2972,327,713,123,916,245,120,90,36,047,019100
7834,763,1337,459,1203,362,393,438,36,047,051400
3528,407,559,137,780,216,39,45,36,047,078800
11839,1744,1686,575,2408,1281,265,354,36,061,006600
7876,719,1246,600,581,232,44,75,36,061,006800
3241,447,400,159,453,186,27,38,36,061,008200
1746,296,194,82,198,114,0,12,36,061,008400
3705,420,1098,185,964,212,258,162,36,081,074700
2093,199,857,149,454,129,300,145,36,081,077300
1865,357,696,124,406,219,462,199,36,081,078800
4117,541,1787,343,571,239,498,228,36,081,081400
8345,994,4760,738,651,201,1419,503,36,081,088400
2020,217,1345,144,105,52,540,131,36,081,092200
6573,711,2088,232,1464,313,911,299,36,081,096400
3060,357,315,101,314,164,84,69,36,081,097202
1763,264,1203,162,93,56,317,91,36,081,097300
6005,542,3363,371,1089,292,1009,317,36,081,101700
3193,296,1105,144,743,168,345,130,36,081,000800
4308,575,1233,203,625,252,608,283,36,081,001400
2420,448,708,150,453,189,276,118,36,081,001600
4358,442,674,163,727,205,127,102,36,081,001900
2272,333,768,104,256,109,487,143,36,081,002600
3573,421,939,168,593,170,312,175,36,081,002800
3033,255,602,108,806,181,83,62,36,047,029200
5849,780,1203,318,1067,324,183,155,36,047,029600
4189,364,1348,199,794,166,531,222,36,047,030400
1736,207,554,109,325,116,149,53,36,047,030600
3141,451,462,131,590,227,55,80,36,047,031900
6730,1007,825,311,360,290,67,70,36,047,032600
3856,463,763,164,704,206,294,223,36,047,033700
6064,655,485,170,343,160,77,126,36,047,034200
6145,693,758,191,1001,329,85,86,36,047,034900
3623,479,612,158,701,210,83,67,36,047,041900
5441,560,320,106,448,171,46,69,36,047,042900
3628,478,362,147,237,125,123,146,36,047,043300
7292,637,764,236,921,317,0,17,36,047,049300
5707,699,1166,177,1492,327,137,102,36,047,049400
4139,336,1055,177,962,205,428,188,36,047,049800
3063,321,215,62,155,63,45,59,36,047,050700
5440,463,283,73,397,125,0,17,36,047,050900
4401,336,604,137,345,149,57,65,36,005,004400
4563,414,722,222,708,251,240,203,36,005,004800
2751,273,413,163,341,149,70,75,36,005,005902
6713,666,612,176,848,335,51,51,36,005,008300
2899,271,1066,163,613,199,326,130,36,005,008400
6968,787,,,387,170,0,17,36,061,001600
6666,711,741,167,998,281,177,113,36,061,002100
6765,597,789,256,747,245,91,120,36,061,002800
4455,415,564,167,548,183,101,81,36,061,001300
2941,273,140,71,266,166,0,12,36,061,001402
6565,612,792,283,680,262,34,55,36,061,002201
3815,503,199,115,176,142,0,12,36,061,003001
2525,226,82,38,94,47,0,12,36,061,003100
6569,595,,,263,273,134,169,36,061,003400
3524,327,1849,209,473,157,796,200,36,085,020100
3006,233,1706,253,423,168,644,247,36,085,029102
4972,365,2839,208,643,236,1323,271,36,085,030301
5238,559,2511,300,884,173,658,251,36,085,000800
2376,365,1094,137,419,119,393,120,36,085,003900
3047,327,1262,176,426,126,578,184,36,085,012500
4099,416,2431,246,465,155,626,173,36,085,013400
2502,293,1145,172,542,181,563,255,36,085,002001
3450,480,1444,277,348,140,472,165,36,085,006400
2971,285,1209,255,408,119,308,147,36,085,011401
3737,465,,,464,142,73,72,36,061,029900
5783,469,729,203,900,223,0,17,36,061,031703
4448,281,1478,177,868,204,642,214,36,047,030200
1980,253,729,136,363,113,133,100,36,047,030800
2417,216,729,107,464,142,260,103,36,047,020000
2413,253,790,109,504,109,306,105,36,047,017600
4153,569,243,109,294,142,30,45,36,047,018501
1963,219,761,93,507,156,218,75,36,047,020200
3092,394,656,146,834,252,108,87,36,047,020800
3128,461,409,110,318,116,67,75,36,047,021800
3675,388,570,137,717,213,73,50,36,047,022900
5884,634,782,202,789,292,146,129,36,047,023300
4491,531,1072,180,1170,285,258,134,36,047,024500
3741,406,377,126,487,153,26,30,36,047,025100
5598,458,282,104,358,158,28,42,36,047,025500
4594,441,728,154,901,251,227,173,36,047,026400
3147,519,635,157,598,155,175,109,36,047,026900
4764,436,671,191,653,214,184,167,36,047,028100
3532,395,857,186,569,161,272,146,36,047,028400
2885,359,631,125,570,163,124,81,36,047,034800
3210,636,,,341,180,59,73,36,047,044900
3131,362,848,180,395,133,247,120,36,047,046000
2289,204,382,96,520,174,82,64,36,047,048500
4075,405,,,670,229,59,83,36,047,050801
2522,269,187,70,243,95,4,8,36,047,050803
6083,615,861,241,962,329,255,256,36,047,050804
4092,409,369,124,556,244,98,92,36,047,051001
4858,376,,,592,206,223,162,36,047,051002
5252,592,,,1251,350,62,70,36,047,051601
3895,362,486,115,771,232,81,93,36,047,051602
3538,331,771,146,1058,242,70,84,36,047,056100
1669,303,194,68,235,116,54,44,36,047,061003
6221,526,846,190,977,311,100,95,36,047,061004
1816,209,920,116,465,133,208,94,36,047,062000
3248,385,1292,231,1020,229,293,146,36,047,069601
5812,557,2907,318,1073,307,1021,354,36,047,069602
3219,378,809,126,735,137,245,123,36,047,076800
4536,483,563,209,768,345,99,145,36,047,079601
4797,507,716,190,776,270,246,184,36,047,079602
2869,305,483,141,554,182,103,104,36,047,079801
5441,562,606,235,774,302,128,163,36,047,079802
1326,215,,,57,44,3,6,36,047,080800
2653,519,267,112,361,233,0,12,36,047,092400
1124,215,,,236,123,173,94,36,047,093200
1947,261,729,132,554,142,128,88,36,047,094600
5809,518,,,749,248,160,129,36,047,105801
6744,677,,,1032,307,211,184,36,047,105804
4407,664,1003,204,560,230,217,175,36,047,110400
3624,406,739,208,356,149,640,318,36,047,111600
3234,383,1074,212,520,137,380,143,36,081,011000
2279,266,604,109,406,144,332,125,36,081,011200
3128,474,872,142,521,186,383,210,36,081,012200
3374,421,786,146,605,140,419,196,36,081,012400
4678,730,1610,340,1480,419,280,196,36,081,013400
3608,312,1150,138,1051,201,245,128,36,081,013800
3772,350,760,170,657,198,151,101,36,081,014300
3422,449,800,198,663,150,129,90,36,081,015900
2600,298,346,99,360,142,23,31,36,047,049500
3862,354,367,73,396,99,40,63,36,047,053700
283,102,,,139,79,0,12,36,047,054300
2492,247,735,109,667,136,170,81,36,047,055800
3156,305,723,173,686,201,136,88,36,047,056500
1455,178,653,94,421,96,189,66,36,047,056800
4898,402,1789,229,1444,308,397,185,36,047,061002
4418,419,2293,241,607,183,844,238,36,047,062800
2227,351,875,136,376,119,327,114,36,047,064200
2185,266,656,170,490,170,171,115,36,047,068000
1979,228,760,118,531,146,156,84,36,047,072400
3946,519,1475,298,933,219,314,217,36,047,072800
2857,364,698,113,554,121,145,79,36,047,075000
2930,330,855,140,489,136,278,107,36,047,076000
2653,337,448,102,487,140,111,72,36,047,081600
3706,536,698,161,591,221,329,178,36,047,082800
2127,252,711,99,524,154,245,110,36,047,083200
1489,224,493,92,335,104,126,68,36,047,085000
2645,296,520,148,494,153,145,83,36,061,019800
5140,652,2181,290,903,287,912,286,36,081,048400
2209,332,831,125,510,161,237,121,36,081,049301
3131,549,1111,246,611,288,525,211,36,081,049700
1384,264,595,135,266,132,228,112,36,081,050201
1816,211,750,136,193,88,325,134,36,081,051000
1410,169,611,146,377,151,141,64,36,081,052000
4244,409,592,123,890,275,77,51,36,081,055100
1631,252,788,144,166,89,224,104,36,081,056200
4168,357,602,126,583,177,154,99,36,061,001200
3024,312,660,117,652,156,63,53,36,061,001401
7398,647,1045,255,784,236,117,112,36,061,001501
3968,409,521,242,221,164,196,178,36,061,004300
4404,393,516,174,619,225,17,28,36,061,004900
5224,732,805,280,902,315,91,100,36,061,003300
3212,355,261,106,280,114,44,52,36,061,003602
6230,607,702,262,690,309,33,54,36,061,004800
5435,444,554,225,468,292,28,45,36,005,014702
2481,225,1077,136,474,102,446,159,36,005,015200
1969,267,215,101,182,108,87,64,36,005,015900
4650,538,791,228,404,248,483,354,36,005,017701
5423,522,633,171,763,292,226,239,36,005,017702
4831,498,346,131,532,196,59,75,36,005,017901
4032,444,373,135,432,219,352,283,36,005,017902
3351,450,273,114,413,256,0,12,36,005,018101
5294,479,495,159,606,215,88,71,36,005,018102
4320,352,719,142,754,227,109,103,36,005,018301
3824,447,401,138,480,224,27,26,36,005,018302
9001,833,,,975,451,129,111,36,005,018500
6228,588,3945,446,576,215,840,320,36,085,024401
4426,392,3162,307,279,134,829,210,36,085,024402
5809,547,2908,278,798,222,1002,236,36,085,027705
2447,284,895,157,622,171,193,95,36,047,005601
1687,262,525,86,500,121,31,26,36,047,005602
2827,287,828,153,669,187,248,109,36,047,005800
1213,196,272,63,384,103,41,53,36,047,005900
3042,354,1047,216,507,174,259,115,36,047,006400
5066,579,657,158,728,217,143,105,36,047,009400
4805,598,627,143,995,264,29,28,36,047,010400
4615,563,864,193,716,201,89,66,36,047,013000
2372,287,505,106,341,101,154,103,36,047,013200
2311,207,987,119,568,144,242,109,36,047,020600
3967,504,903,177,739,192,247,151,36,047,021000
4008,537,384,111,393,162,54,54,36,047,022200
3794,380,634,180,865,263,94,88,36,047,022700
4251,646,487,123,755,225,21,35,36,047,023000
2653,285,532,85,498,150,186,92,36,047,024800
5299,553,1120,209,1279,307,171,87,36,047,025200
2476,341,528,124,366,142,254,115,36,047,025700
2425,267,750,115,504,144,255,109,36,047,026200
4055,510,812,176,697,199,149,126,36,047,026700
8986,1166,1657,416,1271,458,550,392,36,061,011800
9517,716,2153,440,1771,407,330,200,36,061,015900
14717,1327,,,1223,541,0,19,36,061,024500
4586,362,260,93,208,96,0,12,36,061,002000
6931,491,1306,346,1250,354,112,84,36,061,003900
0,12,-666666666,-222222222,0,12,0,12,36,061,000100
7997,715,432,173,427,232,76,72,36,061,004100
4954,619,564,183,577,245,62,59,36,061,022600
7951,725,845,227,1059,362,299,222,36,061,026500
8927,881,,,645,350,162,205,36,061,003800
4315,423,455,147,658,244,16,28,36,061,005800
7416,919,1225,317,1274,457,111,131,36,061,008800
3144,453,1006,282,604,200,111,90,36,061,012000
10290,620,2563,432,2341,456,149,135,36,061,015500
2617,196,1065,130,493,115,378,97,36,047,018400
1488,163,296,74,409,124,82,88,36,047,018700
4763,607,1169,190,953,302,298,208,36,047,019000
3441,279,828,173,917,240,143,123,36,047,019500
3432,323,593,123,755,191,138,156,36,047,019900
4518,415,602,189,687,263,85,80,36,047,000900
4698,540,669,177,687,286,235,180,36,047,002200
2250,209,248,76,258,99,66,53,36,047,003700
1301,141,637,87,162,64,199,62,36,047,004600
1877,240,411,80,558,115,27,28,36,047,004700
3542,343,1027,191,799,193,356,169,36,047,006600
5259,593,599,187,722,263,29,35,36,047,007400
5246,720,710,181,796,283,218,157,36,047,007800
6188,672,723,208,693,222,184,119,36,047,011200
1213,232,220,67,285,89,19,27,36,047,012000
5106,544,1236,195,1581,303,194,119,36,047,002100
1718,216,672,104,356,102,335,98,36,047,003000
4202,394,518,163,539,200,100,94,36,047,003300
8704,885,2772,436,1554,385,598,326,36,005,030200
1888,275,682,153,305,121,128,86,36,005,034200
2416,307,764,112,367,103,294,103,36,005,037000
2132,285,612,133,461,139,172,79,36,005,037200
5646,482,585,213,532,199,152,134,36,005,039902
6729,717,2756,395,1066,384,1128,466,36,005,042600
5744,473,466,218,101,119,395,281,36,005,045800
3246,608,607,154,468,210,124,86,36,005,046000
7873,726,,,874,421,47,81,36,005,023900
6621,534,862,187,1101,414,229,112,36,005,024100
3452,359,1037,191,791,273,349,221,36,005,026601
554,188,-666666666,-222222222,0,12,0,12,36,005,028400
3153,376,746,157,633,206,199,123,36,005,028700
3330,438,1544,219,455,173,674,291,36,005,028800
1955,227,775,94,532,129,303,131,36,005,045102
3540,433,1450,223,679,185,484,152,36,005,034500
2254,359,922,149,366,119,509,188,36,005,035600
2053,204,415,118,243,116,91,71,36,005,035900
2109,288,733,134,338,145,392,166,36,005,036800
8889,997,2264,653,1242,513,730,481,36,005,038600
5516,558,2502,406,1183,328,955,345,36,005,000400
1569,162,548,96,397,114,213,113,36,081,056500
5175,559,1880,224,1330,357,744,221,36,081,056700
5039,485,2216,280,706,236,1075,278,36,081,056800
4464,411,885,170,1181,296,171,107,36,081,058500
3550,456,803,162,793,186,242,147,36,081,058700
1796,217,768,123,307,107,285,111,36,081,061800
2805,265,1404,160,448,147,509,154,36,081,062600
4476,582,914,201,701,212,426,214,36,081,000400
2314,262,679,116,440,142,299,109,36,081,002200
1144,145,181,66,190,99,29,47,36,081,003100
2670,249,586,144,457,185,219,133,36,047,050300
5066,432,917,239,1031,333,188,153,36,047,051900
4060,575,742,134,646,210,302,138,36,047,053000
7696,433,1662,245,2369,382,161,119,36,047,055500
1981,323,287,90,441,179,0,12,36,047,055700
1691,155,332,62,444,99,57,47,36,047,056900
5522,559,960,308,813,383,417,353,36,047,057200
2457,263,545,135,485,142,185,133,36,047,057300
3983,431,963,257,889,283,66,94,36,047,057500
5492,557,1321,289,1137,379,500,303,36,081,085900
4311,449,586,134,474,191,56,59,36,081,086500
4806,450,1327,212,808,209,537,188,36,081,094202
6602,841,2746,452,1671,560,999,475,36,081,094203
2236,193,1323,115,120,47,405,102,36,081,098100
4359,561,1464,232,193,96,556,165,36,081,101002
6283,705,3458,437,729,338,1220,315,36,081,103900
6064,524,1099,246,1238,340,128,116,36,081,018300
1449,122,556,95,314,99,231,90,36,081,018800
3136,420,844,197,748,167,190,176,36,081,018900
1969,223,768,150,468,168,277,122,36,081,019200
3486,524,916,145,1198,402,164,107,36,081,025900
1745,280,385,123,160,62,64,33,36,081,026600
7116,908,1366,301,1297,409,518,317,36,081,027300
1090,239,287,104,390,152,55,50,36,081,029300
3584,589,890,199,698,181,423,209,36,081,003600
3732,351,977,125,661,142,326,109,36,081,004401
5092,517,1160,229,1342,382,106,87,36,081,005300
4212,336,587,151,789,225,79,76,36,081,005700
3933,413,648,171,857,301,74,84,36,081,007300
1269,220,393,87,251,62,108,73,36,081,008100
2757,264,696,112,537,140,273,119,36,081,003800
3489,379,1774,198,553,175,431,143,36,085,027706
0,12,-666666666,-222222222,0,12,0,12,36,085,990100
6377,793,378,178,342,203,10,19,36,061,016600
6189,515,1017,204,1037,270,165,108,36,061,016700
8496,826,1470,416,1416,438,0,17,36,061,018100
3511,440,,,220,141,64,76,36,061,020901
3175,279,,,244,172,20,38,36,061,022302
13572,1544,950,263,2334,1153,368,381,36,061,025300
1475,182,454,73,294,112,163,66,36,005,004001
5552,510,520,164,457,181,209,147,36,005,004300
1956,219,,,230,117,64,72,36,005,005200
3932,495,647,186,611,270,97,108,36,005,006400
7415,664,1954,386,1378,368,550,297,36,005,007800
5631,574,871,238,505,200,245,154,36,005,008500
5084,454,722,187,612,217,289,171,36,005,013100
1046,177,528,71,162,51,235,91,36,005,016400
3793,419,1900,236,1001,238,509,175,36,005,018400
6350,530,,,400,174,85,137,36,005,019300
5513,732,,,435,259,19,35,36,005,021302
5632,607,916,237,1131,362,194,213,36,005,021602
882,118,113,69,80,56,19,25,36,005,021900
4532,471,1383,169,688,206,465,266,36,005,000200
3907,443,538,172,474,188,88,92,36,005,003500
3855,460,726,123,746,186,151,154,36,047,036200
4268,513,772,164,663,168,248,136,36,047,036600
3105,424,520,166,414,194,89,92,36,047,112000
3699,556,835,178,819,278,110,79,36,047,113000
1973,292,498,106,368,120,139,100,36,047,113200
3756,484,693,219,437,171,136,94,36,047,117202
5105,536,868,231,716,295,228,191,36,047,118400
2960,402,595,153,492,148,186,108,36,047,118600
4536,600,720,208,596,248,522,326,36,047,118800
4892,551,767,192,673,240,215,147,36,047,119400
10413,1121,1865,372,1855,529,480,262,36,047,120800
4820,461,411,129,365,144,50,46,36,047,121400
3262,417,1119,184,644,186,425,141,36,047,017200
0,12,-666666666,-222222222,0,12,0,12,36,047,017500
3501,379,946,141,921,204,147,78,36,047,018200
2836,237,1207,183,542,141,464,141,36,047,018800
4022,635,545,123,677,238,123,101,36,047,021600
2233,349,372,135,345,175,140,91,36,047,022600
5561,757,670,228,438,150,211,152,36,047,023200
3634,589,603,204,410,162,176,144,36,047,023800
2090,307,698,136,273,91,167,82,36,047,054800
3229,415,687,152,666,191,117,88,36,047,037500
2429,348,669,115,334,110,239,142,36,047,116200
3128,335,623,153,486,167,353,164,36,047,116600
3162,474,592,185,280,210,188,105,36,047,040100
4058,480,648,144,729,217,119,91,36,047,033100
2542,373,671,153,524,216,257,115,36,047,058200
3606,447,1254,200,773,195,546,262,36,047,059800
3545,454,1120,190,972,262,222,127,36,047,060800
1534,230,633,96,345,132,239,97,36,047,063200
2855,289,952,123,479,134,374,110,36,047,064400
1798,247,841,153,375,84,209,84,36,047,065800
2050,227,1046,122,354,132,382,110,36,047,066000
2934,270,1019,154,621,159,425,154,36,047,067000
2082,298,706,130,353,117,303,130,36,047,069000
2734,287,1168,176,401,127,719,229,36,047,069200
5593,547,528,232,340,266,114,127,36,047,035900
3155,220,521,127,341,112,66,61,36,047,036001
2787,363,382,136,204,110,62,48,36,047,036100
5044,641,678,229,703,235,68,98,36,047,036300
5936,547,1001,230,749,282,345,207,36,047,051200
5397,461,962,264,987,350,180,161,36,047,051300
4854,498,476,209,412,194,63,80,36,047,052300
8833,953,623,160,789,275,0,17,36,047,053100
4232,495,653,161,579,173,117,83,36,047,053400
2483,205,350,109,287,129,83,79,36,047,053900
8138,917,743,214,665,275,64,77,36,047,054500
2749,272,1026,137,572,136,437,132,36,047,056600
3041,258,884,113,825,135,188,77,36,047,057600
4402,524,980,213,696,190,254,158,36,047,058000
0,12,-666666666,-222222222,0,12,0,12,36,081,029900
5857,1022,1185,318,860,283,436,237,36,081,026300
8428,752,1197,278,1321,442,293,270,36,081,027100
4616,559,1552,275,1173,347,307,159,36,081,028800
4930,672,1496,319,734,241,470,196,36,081,032000
0,12,-666666666,-222222222,0,12,0,12,36,081,033100
3569,369,675,181,516,154,101,62,36,081,003300
5593,547,3139,313,1211,317,1010,333,36,081,006201
6459,875,2772,454,1050,348,1072,333,36,081,006202
5384,311,182,76,237,98,0,17,36,061,004200
2756,224,572,144,465,173,50,39,36,061,005700
6556,545,1143,688,925,401,80,128,36,061,008700
8806,853,859,244,965,348,359,361,36,061,027100
4535,473,,,697,208,82,55,36,061,030300
3920,395,896,204,653,163,299,178,36,061,030700
5157,744,341,182,234,167,0,17,36,061,001002
6788,636,449,173,447,191,40,65,36,061,001800
10824,878,1558,399,1210,374,223,149,36,061,021100
8773,848,1015,364,1239,399,73,79,36,061,021600
6008,585,528,239,484,343,36,57,36,061,021900
6682,700,,,758,374,93,104,36,061,023700
2835,351,,,131,81,26,29,36,061,025100
1994,244,289,77,320,102,64,73,36,061,026700
5260,468,1490,210,1219,315,562,228,36,081,049900
4863,352,3025,329,700,176,1037,224,36,085,013204
6092,547,4205,399,368,203,1385,365,36,085,013800
3124,246,1934,189,494,136,760,177,36,085,014700
1755,103,1156,89,186,65,368,75,36,085,019700
5991,358,3930,244,365,136,1404,273,36,085,020804
3853,535,1603,331,628,256,214,112,36,085,023900
5039,417,3499,435,497,165,923,188,36,085,024800
4469,585,1470,271,667,191,656,226,36,085,002100
3437,423,669,217,505,219,152,105,36,047,029300
3956,378,472,180,382,196,198,206,36,005,023301
2545,343,394,125,456,179,60,55,36,047,114400
3671,594,606,172,320,144,216,141,36,047,119800
6966,972,583,129,731,195,42,40,36,047,123700
2651,283,916,151,703,159,258,130,36,047,150200
0,12,-666666666,-222222222,0,12,0,12,36,047,990100
3717,344,1274,158,1039,266,397,123,36,047,152200
2686,393,592,138,494,160,164,76,36,081,043701
7125,1113,1125,347,1087,416,137,121,36,081,043702
3719,485,444,133,465,173,36,56,36,081,044301
4076,521,787,234,522,199,324,180,36,081,044302
2125,273,831,125,380,133,395,190,36,081,053401
2099,303,788,111,514,187,275,140,36,081,053601
4838,445,1954,240,1218,375,917,304,36,081,058200
14,22,,,14,22,0,12,36,081,060701
5742,551,1586,234,1084,264,597,233,36,081,061301
0,12,-666666666,-222222222,0,12,0,12,36,081,061302
2083,202,1203,137,212,86,469,138,36,081,062200
1692,175,544,80,375,101,154,86,36,047,093600
3345,456,1188,179,943,245,391,211,36,047,095800
2743,342,587,118,462,127,190,96,36,047,097400
1744,286,602,98,502,159,276,105,36,047,099000
2359,329,425,105,345,162,161,98,36,047,109800
2557,425,539,128,484,175,156,101,36,047,115000
2630,312,367,120,180,83,98,65,36,047,120000
3595,369,809,214,692,159,126,120,36,047,016100
1264,487,,,252,176,209,133,36,047,016400
1905,249,880,118,400,109,282,93,36,047,016800
2338,365,529,135,205,75,203,89,36,047,039400
3805,522,732,212,726,224,299,191,36,047,031701
3205,340,229,134,91,94,77,95,36,047,028502
3794,479,1305,245,1161,337,329,172,36,047,029800
4207,514,934,203,944,240,384,249,36,047,030000
3506,284,600,135,569,130,61,90,36,047,032300
6076,547,,,1240,394,72,62,36,047,032500
6105,642,781,240,1110,377,110,126,36,047,032900
4538,403,657,161,605,226,204,139,36,047,033900
3108,430,665,198,685,236,136,116,36,047,034500
3350,417,424,156,241,134,176,185,36,047,034700
3000,368,402,106,530,183,50,33,36,047,009000
5399,486,2112,206,1685,319,538,169,36,047,059402
2442,306,990,157,742,205,223,133,36,047,059600
2715,349,1145,186,578,159,406,131,36,047,062200
2023,205,859,115,416,120,365,97,36,047,063800
3124,210,1177,253,734,178,293,179,36,047,035000
0,12,-666666666,-222222222,0,12,0,12,36,047,066600
3265,392,365,171,222,149,25,51,36,047,089200
3022,441,819,189,708,260,225,159,36,047,092800
1715,249,591,81,316,108,332,129,36,047,101600
2295,253,1003,127,502,144,265,108,36,047,101800
2217,337,857,124,582,144,361,145,36,047,102000
4662,410,1547,249,1137,387,461,206,36,047,107800
4191,495,,,266,157,86,101,36,047,110600
5740,698,354,158,401,218,69,89,36,047,038200
2837,423,555,143,541,172,105,100,36,047,038900
3537,380,909,174,731,197,191,124,36,047,043400
5115,599,838,217,1019,266,248,170,36,047,043500
5696,644,732,228,1004,443,276,234,36,047,043700
3515,433,542,155,518,263,198,175,36,047,043900
5124,508,668,158,847,264,140,159,36,047,044100
3589,511,1041,200,587,189,355,173,36,047,044400
1681,247,621,174,437,139,115,63,36,047,045400
2281,329,532,108,491,132,122,102,36,047,046201
2638,331,525,103,393,108,169,80,36,047,046400
3953,386,1072,168,991,180,173,89,36,047,050000
3114,406,927,162,855,252,77,74,36,047,077200
2881,377,886,152,610,168,242,98,36,047,072200
1776,283,710,129,374,124,258,128,36,047,073400
2777,315,882,139,415,110,389,153,36,047,074400
2150,233,802,103,366,124,373,117,36,047,075600
4753,458,1129,234,813,200,306,142,36,047,078600
4910,448,875,225,616,251,399,207,36,047,082400
2073,209,708,110,497,127,329,114,36,047,083800
4557,558,1349,304,710,226,392,195,36,085,000700
2004,177,800,101,573,100,186,62,36,085,000300
1510,368,480,116,267,86,107,86,36,085,000900
1751,324,243,98,246,155,74,63,36,085,002700
4702,652,1013,254,500,172,234,134,36,085,002900
4541,477,934,242,733,212,285,175,36,047,037700
2058,359,785,156,311,107,242,96,36,047,039600
3646,619,890,131,910,243,145,86,36,047,040800
2934,357,529,117,510,164,76,44,36,047,019200
4502,477,689,165,795,255,106,56,36,081,079702
6909,740,825,304,816,321,58,59,36,081,084900
1771,229,294,65,370,106,23,27,36,081,086900
3734,379,1956,232,766,209,706,207,36,081,093401
4403,478,2002,256,882,218,690,185,36,081,093402
6045,471,1809,274,863,242,647,220,36,081,095400
7356,889,,,849,332,351,281,36,081,097203
3884,565,936,250,457,207,368,254,36,081,097204
2470,305,1477,229,347,134,646,229,36,081,099705
3746,393,2015,222,884,194,518,242,36,081,099703
