population,population_error,vehicles,vehicles_error,vehicles_1,vehicles_1_error,vehicles_2,vehicles_2_error,state,county,tract
5548,1113,506,167,462,178,78,78,36,005,037900
5245,868,836,190,880,292,158,139,36,005,038000
7876,1262,1230,557,972,441,318,299,36,005,038100
3017,409,849,173,474,181,344,133,36,005,038200
5034,523,462,192,784,342,26,40,36,005,038301
3701,728,109,88,107,102,0,12,36,005,038303
2398,502,75,54,88,70,0,12,36,005,038304
4399,674,,,398,156,82,123,36,005,038500
9481,1614,2272,671,1427,605,377,191,36,005,038600
3679,478,,,312,112,31,37,36,005,038700
2888,482,1148,355,294,136,474,206,36,005,038800
5331,883,,,793,273,111,107,36,005,038900
2853,678,707,234,653,316,63,57,36,005,039000
7559,1061,1109,467,687,270,315,346,36,005,039100
1648,281,517,143,323,140,98,84,36,005,039200
8150,1302,,,934,492,56,91,36,005,039300
5369,770,1278,289,1307,343,149,139,36,005,039400
4157,845,370,112,362,174,94,80,36,005,039500
4519,696,882,227,516,220,299,198,36,005,039600
3603,381,80,45,68,58,27,39,36,005,039700
4152,800,1269,275,854,345,440,243,36,005,039800
5639,806,361,153,706,331,0,17,36,005,039901
5574,836,505,187,411,156,171,116,36,005,039902
4597,748,,,429,241,31,37,36,005,040100
5125,1309,399,133,503,235,145,124,36,005,040302
4335,498,479,130,508,202,76,110,36,005,040303
3215,555,,,414,177,0,12,36,005,040304
3514,699,1292,246,421,237,895,344,36,005,040400
4128,576,320,122,247,124,24,30,36,005,040501
7293,997,729,219,867,388,35,55,36,005,040502
3613,701,990,260,508,257,341,257,36,005,040600
3101,622,,,337,184,80,85,36,005,040701
4949,779,593,169,885,325,89,101,36,047,079602
3121,761,492,207,460,181,116,107,36,047,079801
5197,747,639,243,967,351,106,169,36,047,079802
3451,489,959,208,782,167,144,129,36,047,080000
4764,762,974,302,775,336,260,202,36,047,080200
3147,506,820,310,445,172,161,138,36,047,080400
3199,475,617,153,546,215,147,86,36,047,080600
1668,284,,,81,62,4,6,36,047,080800
2202,413,582,130,334,132,218,105,36,047,081000
2485,432,590,154,356,100,160,150,36,047,081400
2594,344,532,143,503,153,199,116,36,047,081600
4367,717,680,210,752,280,130,110,36,047,081800
5247,1097,,,690,265,54,67,36,047,082000
7257,1269,501,196,499,207,188,217,36,047,082200
4789,633,742,220,724,397,419,203,36,047,082400
4428,687,824,252,635,238,140,124,36,047,082600
3797,523,673,239,765,350,237,141,36,047,082800
6560,1055,1289,390,1699,644,225,167,36,047,083000
2000,336,669,150,506,196,191,106,36,047,083200
1524,307,585,144,434,197,81,47,36,047,083400
2048,341,678,123,442,123,236,124,36,047,083600
2113,259,639,127,539,132,258,119,36,047,083800
2703,439,686,133,343,125,275,135,36,047,084000
1899,305,657,108,512,155,148,81,36,047,084600
1594,293,432,112,238,122,178,95,36,047,084800
1609,417,636,183,292,103,97,70,36,047,085000
24,34,,,0,12,14,20,36,047,085200
1994,314,525,125,348,125,116,80,36,047,085400
3649,680,816,272,969,381,77,80,36,047,085600
2049,429,596,120,348,127,275,136,36,047,085800
3480,581,990,256,830,260,254,135,36,047,086000
2832,454,854,243,738,317,282,170,36,047,086200
2517,494,776,248,433,155,242,157,36,047,086400
3106,599,573,170,640,224,137,153,36,047,086600
3531,591,540,148,641,233,15,25,36,047,086800
2950,604,722,173,466,181,277,154,36,047,087000
2836,551,877,256,592,181,271,147,36,047,087200
3982,648,665,178,808,307,90,103,36,047,087401
1770,411,417,100,376,113,65,50,36,047,087600
2296,329,484,129,450,234,148,66,36,047,087800
1887,638,469,242,137,113,238,184,36,047,088001
1225,435,453,191,393,223,173,134,36,047,088002
6152,1139,1206,300,738,346,385,262,36,047,088200
4707,1542,683,204,533,196,42,50,36,047,088400
3873,854,754,323,476,295,83,74,36,047,088600
4060,720,758,214,475,175,398,224,36,047,088800
5789,1192,727,228,913,420,193,191,36,047,089000
6641,733,1140,492,772,308,122,150,36,005,040702
4709,824,1021,234,547,238,644,374,36,005,040800
3292,565,840,263,517,162,168,159,36,005,040900
3565,640,486,151,687,296,135,133,36,005,041100
8904,1295,1382,405,1439,472,727,544,36,005,041300
5206,706,1653,478,703,290,641,313,36,005,041400
6103,819,,,874,373,0,17,36,005,041500
3555,780,1032,330,857,454,318,177,36,005,041800
6090,780,,,1050,351,283,316,36,005,041900
4260,812,791,221,503,153,186,206,36,005,042000
5522,728,,,667,238,109,125,36,005,042100
2864,740,1084,341,667,319,270,161,36,005,042200
4033,579,573,193,738,287,100,88,36,005,042300
2608,521,825,158,320,109,348,146,36,005,042400
6248,989,909,336,950,446,318,357,36,005,042500
7161,1407,2923,710,988,409,1191,638,36,005,042600
1976,425,1120,670,273,91,177,75,36,005,042800
3224,507,,,558,240,64,90,36,005,042901
3865,417,430,128,492,201,79,77,36,005,042902
3496,778,1171,281,676,294,310,216,36,005,043000
5693,1405,,,596,289,212,202,36,005,043101
4615,724,742,261,644,298,110,116,36,005,043102
3796,526,1406,428,591,325,570,279,36,005,043400
757,273,88,44,69,35,0,12,36,005,043501
0,12,-666666666,-222222222,0,12,0,12,36,005,043502
0,12,-666666666,-222222222,0,12,0,12,36,005,043503
1927,372,725,304,291,133,240,147,36,005,043600
4022,1173,1055,442,312,162,362,247,36,005,044200
4472,844,1450,245,695,224,488,172,36,005,044400
2068,428,781,173,349,156,300,136,36,005,044800
1762,306,853,168,320,166,251,86,36,005,044901
2049,385,1100,279,421,138,181,90,36,005,044902
1521,313,585,91,310,84,208,72,36,005,045101
2086,447,809,132,616,216,266,111,36,005,045102
3401,616,1743,430,346,307,450,218,36,005,045600
5538,858,433,273,319,333,192,223,36,005,045800
3131,620,464,145,348,185,105,66,36,005,046000
7679,1789,1864,754,1171,327,56,251,36,005,046203
6569,1306,2311,714,1697,720,992,694,36,005,046204
2898,535,969,305,757,553,151,235,36,005,046205
4137,874,1064,396,602,468,331,401,36,005,046206
6450,1423,2173,723,1507,797,359,561,36,005,046207
5586,903,1893,480,710,532,981,445,36,005,046208
4739,1340,1043,509,497,303,573,410,36,005,046209
4062,586,1486,282,888,264,859,327,36,005,048401
0,12,-666666666,-222222222,0,12,0,12,36,005,048402
3224,872,205,108,167,105,29,53,36,047,089200
3245,801,530,163,336,182,162,127,36,047,089400
3041,535,433,138,327,153,96,72,36,047,089600
1907,520,305,80,226,105,84,66,36,047,089800
4158,898,455,130,449,191,44,49,36,047,090000
3149,910,277,80,239,110,30,26,36,047,090200
3311,575,,,131,80,0,12,36,047,090600
5408,1457,229,208,242,226,0,17,36,047,090800
4199,709,332,176,210,141,0,12,36,047,091000
5549,1128,366,305,569,590,139,208,36,047,091200
3196,430,565,217,159,90,130,96,36,047,091600
2168,334,537,202,323,155,248,144,36,047,091800
2227,575,483,208,263,193,31,35,36,047,092000
2390,504,647,169,255,105,69,56,36,047,092200
2176,501,,,183,136,0,12,36,047,092400
2764,556,874,237,783,283,248,190,36,047,092800
3107,388,1059,170,528,127,468,155,36,047,093000
1037,184,350,94,154,84,130,93,36,047,093200
2495,344,880,143,726,208,229,101,36,047,093400
1596,267,565,122,293,77,173,107,36,047,093600
2556,435,720,145,797,247,118,91,36,047,093800
3378,540,1148,199,573,194,570,236,36,047,094401
3127,554,537,295,184,103,102,97,36,047,094402
2103,443,693,157,542,179,158,89,36,047,094600
2442,310,747,125,610,159,182,78,36,047,095000
4082,679,1378,288,1105,315,368,230,36,047,095400
4434,664,1419,331,904,284,373,220,36,047,095600
3109,553,1162,239,962,309,337,191,36,047,095800
0,12,-666666666,-222222222,0,12,0,12,36,047,096000
1833,533,520,138,569,309,178,126,36,047,096200
2034,368,530,154,351,120,242,125,36,047,096400
2759,473,785,136,752,181,143,72,36,047,096600
1549,331,347,116,326,166,83,64,36,047,096800
2713,413,826,159,453,172,460,169,36,047,097000
2723,512,603,148,473,174,197,120,36,047,097400
4532,786,446,146,532,245,36,54,36,047,098200
2163,326,716,145,506,152,346,166,36,047,098400
2664,444,936,188,764,208,303,159,36,047,098600
3328,529,1123,243,821,275,507,246,36,047,098800
1697,316,574,125,431,157,241,122,36,047,099000
2266,434,891,289,444,123,322,147,36,047,099200
1996,335,716,141,551,176,281,135,36,047,099400
3762,804,950,214,721,208,217,144,36,047,099600
3624,613,1315,356,617,212,601,303,36,047,099800
2642,496,1037,209,645,179,307,128,36,047,100400
2737,387,1028,172,363,137,601,200,36,047,100600
2091,413,695,145,438,194,282,124,36,047,100800
0,12,-666666666,-222222222,0,12,0,12,36,005,050400
4322,655,2640,621,1040,334,534,223,36,005,051601
0,12,-666666666,-222222222,0,12,0,12,36,005,051602
4539,630,1274,362,1178,470,74,67,36,047,000100
992,218,137,53,147,86,29,31,36,047,000200
3642,780,710,166,732,235,51,59,36,047,000301
4486,492,601,140,543,161,151,110,36,047,000501
2654,256,373,93,398,118,57,61,36,047,000502
3899,454,931,234,821,214,156,184,36,047,000700
4654,524,634,192,761,272,115,90,36,047,000900
1502,225,133,42,218,74,0,12,36,047,001100
1917,294,445,97,341,119,81,59,36,047,001300
4875,646,385,166,384,203,122,92,36,047,001501
4654,739,440,187,510,239,50,69,36,047,001502
1920,1198,-666666666,-222222222,0,12,0,12,36,047,001801
0,12,-666666666,-222222222,0,12,0,12,36,047,001802
0,12,-666666666,-222222222,0,12,0,12,36,047,001803
0,12,-666666666,-222222222,0,12,0,12,36,047,001804
1503,438,125,77,118,80,36,55,36,047,002000
5206,966,1329,332,1454,341,320,261,36,047,002100
4284,755,497,158,458,233,176,175,36,047,002200
4133,643,232,95,304,211,0,12,36,047,002300
4528,734,,,228,130,0,12,36,047,002901
1545,269,683,181,397,98,177,76,36,047,003000
3468,443,611,150,597,185,52,42,36,047,003101
0,12,-666666666,-222222222,0,12,0,12,36,047,003102
4479,698,575,185,559,264,110,105,36,047,003300
3306,474,974,154,793,211,148,57,36,047,003400
2080,213,362,96,522,180,22,18,36,047,003500
3465,395,993,171,1050,230,106,86,36,047,003600
2568,459,243,95,232,107,68,55,36,047,003700
1335,232,620,109,293,146,180,93,36,047,003800
2376,371,727,150,438,168,279,122,36,047,101000
2261,357,791,149,626,175,227,114,36,047,101200
2143,357,781,128,591,123,163,69,36,047,101400
1599,321,600,105,295,114,327,127,36,047,101600
2228,423,990,193,452,205,269,128,36,047,101800
2285,406,946,196,584,183,359,138,36,047,102000
2157,494,812,135,430,137,286,130,36,047,102200
2323,466,801,149,525,146,176,95,36,047,102400
3001,415,1287,216,497,126,534,177,36,047,102600
1652,334,703,164,345,160,351,182,36,047,102801
0,12,-666666666,-222222222,0,12,0,12,36,047,102802
3873,693,545,165,368,188,56,91,36,047,103401
0,12,-666666666,-222222222,0,12,0,12,36,047,103402
5847,652,,,852,310,70,101,36,047,105801
6614,945,,,1008,334,58,71,36,047,105804
2613,323,538,106,517,155,52,36,36,047,107001
0,12,-666666666,-222222222,0,12,0,12,36,047,107002
0,12,-666666666,-222222222,0,12,0,12,36,047,107003
4554,777,1532,231,935,259,541,247,36,047,107800
2450,476,386,110,367,161,65,70,36,047,109800
4354,727,933,210,477,199,181,133,36,047,110400
4298,694,547,198,257,140,130,122,36,047,110600
2891,417,384,171,227,144,0,12,36,047,111000
3501,913,724,240,482,331,592,318,36,047,111600
3731,964,572,181,516,177,115,103,36,047,111800
3242,634,577,241,530,253,137,161,36,047,112000
2986,541,817,339,455,224,129,113,36,047,112200
3293,651,859,293,558,350,313,214,36,047,112400
3469,645,611,193,681,252,0,12,36,047,112600
3582,942,615,197,325,210,263,116,36,047,112800
3806,727,860,188,712,230,150,111,36,047,113000
1877,423,507,153,276,102,124,86,36,047,113200
2797,491,,,114,77,14,21,36,047,113400
1337,312,446,179,339,120,12,18,36,047,114201
3052,694,732,178,507,198,301,142,36,047,114202
2580,457,284,104,385,201,35,37,36,047,114400
2856,708,687,223,300,121,190,202,36,047,114600
2717,629,531,145,262,116,272,166,36,047,115000
3049,829,710,278,461,205,132,108,36,047,115200
4181,668,496,176,341,163,163,142,36,047,115600
2760,614,489,170,248,199,166,92,36,047,115800
2630,601,672,229,218,118,304,219,36,047,116000
2706,531,660,171,403,218,222,123,36,047,116200
3507,747,874,248,409,159,228,157,36,047,116400
2992,630,549,139,432,143,223,140,36,047,116600
2118,396,397,125,388,172,97,67,36,047,116800
2340,368,331,118,407,153,51,58,36,047,003900
3606,601,477,134,578,242,139,117,36,047,004100
3662,380,499,120,759,175,21,31,36,047,004300
2328,259,1196,136,319,81,500,131,36,047,004400
3574,679,661,126,821,251,114,66,36,047,004500
1282,223,632,144,137,66,242,95,36,047,004600
1841,291,428,101,574,158,65,59,36,047,004700
2660,447,448,118,591,231,35,34,36,047,004900
2243,313,1154,232,413,138,436,192,36,047,005000
2815,515,627,156,834,192,103,87,36,047,005100
1603,259,649,287,274,137,167,144,36,047,005201
2501,294,1087,246,654,154,93,90,36,047,005202
2223,339,790,189,589,116,380,286,36,047,005301
65,42,15,11,37,26,0,12,36,047,005302
0,12,-666666666,-222222222,0,12,0,12,36,047,005303
3297,540,986,235,811,493,315,154,36,047,005400
2421,423,982,256,502,146,207,119,36,047,005601
1787,386,599,155,579,245,50,58,36,047,005602
2932,405,737,163,670,252,328,193,36,047,005800
1143,175,321,85,418,118,38,43,36,047,005900
3262,571,688,181,717,197,210,112,36,047,006000
2625,610,620,163,517,135,147,101,36,047,006200
1999,256,502,117,646,169,16,17,36,047,006300
2996,469,885,210,485,177,168,109,36,047,006400
5846,1115,1323,427,1514,646,86,73,36,047,006500
3625,453,1119,223,914,216,352,163,36,047,006600
3980,514,927,209,970,193,36,39,36,047,006700
4559,579,849,222,684,246,233,169,36,047,006800
1732,285,339,114,415,153,18,20,36,047,006901
2182,433,408,126,519,176,9,13,36,047,006902
2392,377,579,139,588,180,79,69,36,047,007000
4430,794,659,188,620,267,208,156,36,047,007100
1738,405,176,82,309,167,33,53,36,047,007200
5328,855,570,192,679,267,76,88,36,047,007400
4798,798,1096,237,1030,268,239,175,36,047,007500
5431,1157,751,237,852,466,342,250,36,047,007600
5330,639,1097,322,1550,498,14,21,36,047,007700
4873,723,598,174,632,269,173,150,36,047,007800
3627,605,585,153,478,214,308,201,36,047,008000
3627,618,611,181,611,258,418,331,36,047,008200
3635,673,477,193,580,280,127,122,36,047,008400
7577,1097,414,172,424,229,0,17,36,047,008500
0,12,-666666666,-222222222,0,12,0,12,36,047,008600
2225,456,301,95,484,184,18,19,36,047,008800
1436,187,108,52,109,59,12,19,36,047,009001
1334,450,292,78,254,159,55,46,36,047,009002
2013,406,357,136,298,155,146,160,36,047,009201
2058,533,213,103,164,81,0,12,36,047,117000
2190,360,676,152,341,127,297,131,36,047,117201
3991,1256,644,181,430,195,112,95,36,047,117202
3914,775,355,99,588,245,24,36,36,047,117400
3345,711,376,163,641,364,76,82,36,047,117601
2693,445,621,213,224,97,251,148,36,047,117602
1686,470,408,164,260,136,119,67,36,047,117800
0,12,-666666666,-222222222,0,12,0,12,36,047,118000
2883,568,451,113,590,187,117,87,36,047,118201
3477,718,595,199,585,200,151,105,36,047,118202
4817,756,827,236,657,323,176,171,36,047,118400
2943,484,562,148,457,164,196,134,36,047,118600
4758,997,628,191,707,302,434,303,36,047,118800
2227,528,278,131,310,146,12,20,36,047,119000
3043,693,548,168,620,277,158,119,36,047,119200
5362,849,652,198,687,236,90,117,36,047,119400
4832,648,1041,323,871,264,168,175,36,047,119600
3175,647,661,215,290,108,255,179,36,047,119800
2652,487,373,115,204,116,99,66,36,047,120000
2078,381,446,134,296,102,30,46,36,047,120200
5096,998,923,310,916,449,314,266,36,047,120801
4138,1139,,,504,266,164,204,36,047,120802
2203,524,515,278,587,364,89,81,36,047,120803
4203,787,299,244,157,121,0,12,36,047,121000
4342,682,343,147,248,122,53,49,36,047,121400
6091,1033,1397,351,1347,504,326,251,36,047,122000
7133,1276,488,127,618,164,27,38,36,047,123700
2608,396,902,159,787,196,178,89,36,047,150200
3629,619,1310,203,1167,361,382,164,36,047,152200
0,12,-666666666,-222222222,0,12,0,12,36,047,990100
6674,858,1015,319,1038,285,182,141,36,061,016500
6002,865,307,148,312,180,0,17,36,061,016600
6058,697,971,209,981,287,201,119,36,061,016700
5189,785,525,164,497,179,45,48,36,061,016800
8272,1139,1391,411,1448,443,189,170,36,061,016900
8100,1104,1017,259,957,383,174,193,36,061,017000
9168,1592,1404,397,1151,412,100,129,36,061,017100
5120,921,383,237,271,221,107,112,36,061,017200
7868,1370,720,281,900,436,42,70,36,061,017300
4531,669,320,154,329,190,49,64,36,061,017401
2661,412,212,83,290,166,16,24,36,061,017402
10750,1672,1780,367,1875,393,197,236,36,061,017500
9437,2467,1174,346,1217,507,36,61,36,061,017700
4278,757,525,150,595,239,103,85,36,061,017800
8916,2120,1402,609,1279,834,0,17,36,061,017900
6324,989,214,135,225,133,0,17,36,061,018000
8859,1421,1539,386,1335,373,37,61,36,061,018100
7434,861,652,226,603,270,0,17,36,061,018200
7963,1533,1104,287,1594,554,20,52,36,061,018300
7387,951,627,279,462,236,117,116,36,061,018400
4756,775,734,176,768,269,74,87,36,061,018500
6282,999,,,299,206,267,292,36,061,018600
9524,2154,1337,443,1629,1150,130,124,36,061,018700
4888,893,385,157,343,218,120,123,36,061,018800
11014,1306,1134,404,1623,747,87,111,36,061,018900
3790,441,448,120,598,160,40,50,36,061,019000
9124,1233,954,355,1053,459,242,189,36,061,019100
4259,613,,,227,141,43,58,36,061,019200
9896,1733,966,596,711,411,38,47,36,061,019300
5982,769,318,133,512,260,0,17,36,061,019400
7226,982,940,338,1021,364,58,66,36,061,019500
4297,592,113,80,141,131,25,49,36,061,019600
655,172,121,59,63,33,37,34,36,061,019701
2720,452,392,154,421,226,111,139,36,061,019702
2433,655,388,175,295,117,370,387,36,061,019800
8344,902,894,239,1161,349,0,17,36,061,019900
3324,506,516,229,434,156,211,223,36,061,020000
1759,177,52,27,88,49,0,12,36,061,020101
4044,522,405,108,775,299,92,113,36,061,020102
3834,421,88,43,58,42,21,34,36,061,020300
5287,493,598,156,709,258,98,95,36,061,020500
3405,602,238,102,155,91,58,74,36,061,020600
2825,378,,,153,110,123,180,36,061,020701
5686,903,607,207,519,292,183,160,36,061,020800
3498,688,,,197,130,62,74,36,061,020901
6943,768,867,361,288,190,193,183,36,061,021000
1935,330,586,127,614,187,62,37,36,081,012100
2933,782,846,286,388,142,259,136,36,081,012200
2917,623,1206,346,700,212,481,224,36,081,012301
3101,699,645,157,694,263,356,183,36,081,012400
1587,200,414,86,455,114,51,54,36,081,012500
2749,480,673,148,483,187,270,112,36,081,012601
2715,553,589,195,637,271,167,133,36,081,012602
2187,372,869,185,504,145,178,110,36,081,012800
1787,406,579,119,320,254,165,95,36,081,013000
2112,494,762,190,487,196,232,124,36,081,013200
4253,971,1568,464,1200,353,236,160,36,081,013400
1236,325,539,135,269,150,94,51,36,081,013500
1866,263,542,118,383,115,136,57,36,081,013600
1785,233,659,118,442,103,190,84,36,081,013700
3724,571,1158,186,972,226,241,114,36,081,013800
3716,1198,1148,286,659,210,468,285,36,081,014000
1690,245,392,134,291,103,115,98,36,081,014100
4541,795,1253,554,1088,279,196,131,36,081,014201
2721,551,626,204,556,293,226,127,36,081,014202
3456,507,584,147,541,174,137,107,36,081,014300
1971,515,559,212,392,158,132,65,36,081,014400
2331,353,561,118,509,147,118,62,36,081,014500
2712,436,705,142,464,164,272,128,36,081,014700
1615,340,595,150,424,157,219,105,36,081,014800
1822,495,,,341,160,81,93,36,081,014900
2562,455,794,146,415,165,642,293,36,081,015000
2582,447,563,137,548,180,113,91,36,081,015100
2906,395,919,162,448,177,221,104,36,081,015200
1922,312,370,85,407,114,59,48,36,081,015300
1916,332,562,147,272,115,313,148,36,081,015400
2269,458,464,131,545,275,75,68,36,081,015500
2976,516,766,133,635,165,549,246,36,081,015600
1278,221,207,91,193,84,21,32,36,081,015700
3991,628,1579,287,578,248,562,251,36,081,015801
4629,760,1285,383,959,295,346,212,36,081,015802
3359,503,644,202,481,162,189,147,36,081,015900
2301,338,578,151,384,122,233,115,36,081,016100
3422,590,442,134,425,167,24,30,36,081,016300
4082,666,1601,365,450,151,777,320,36,081,016400
3840,709,1185,335,407,249,635,329,36,081,016600
3405,559,1353,340,510,149,739,229,36,081,016800
5573,737,1575,266,1596,307,223,232,36,081,016900
2751,520,1031,172,413,230,510,150,36,081,017000
0,12,-666666666,-222222222,0,12,0,12,36,081,017101
22,20,-666666666,-222222222,0,12,0,12,36,081,017102
1845,332,815,172,435,158,130,91,36,081,017200
2564,411,1373,317,522,177,388,171,36,085,014100
7041,1144,3839,595,641,209,1723,689,36,085,014604
3819,575,2630,443,291,137,872,403,36,085,014605
5734,862,3529,469,657,263,1467,426,36,085,014606
4725,622,2818,418,538,184,889,317,36,085,014607
3264,651,1967,495,326,113,760,290,36,085,014608
3188,574,2121,552,440,138,553,162,36,085,014700
5602,983,3076,445,684,242,972,351,36,085,015100
0,12,-666666666,-222222222,0,12,0,12,36,085,015400
6075,902,4305,748,283,139,1949,526,36,085,015601
3325,533,2116,321,184,122,645,250,36,085,015602
4636,771,2553,601,563,189,606,187,36,085,015603
3679,766,1777,287,370,174,815,263,36,085,016901
4913,695,3083,425,498,222,1123,307,36,085,017005
6229,1168,3286,632,729,223,1430,359,36,085,017007
4710,823,2857,401,431,214,943,258,36,085,017009
4514,580,2723,343,509,142,999,269,36,085,017011
4020,612,2657,400,417,120,638,227,36,085,017012
4508,985,,,454,221,936,425,36,085,017013
4473,460,2981,387,318,198,1377,367,36,085,017014
2490,465,1941,447,119,98,659,386,36,085,017015
4405,692,,,243,133,970,385,36,085,017016
2329,324,1005,196,360,167,274,113,36,085,017300
4897,812,3570,561,180,98,747,229,36,085,017600
3456,593,,,127,115,857,224,36,085,017701
2562,836,1933,887,228,210,530,311,36,085,017702
3146,354,2081,398,141,89,530,229,36,085,018100
1791,242,1019,122,199,70,566,105,36,085,018701
4387,809,1817,389,560,280,480,261,36,085,018703
3459,584,1649,378,647,419,584,228,36,085,018704
4562,613,2901,357,506,185,772,334,36,085,018901
5742,1055,3142,653,432,156,1033,228,36,085,018902
1756,249,1149,187,221,84,409,118,36,085,019700
7075,1079,4962,1036,767,268,981,267,36,085,019800
3655,678,1978,384,386,117,792,340,36,085,020100
3164,788,1198,353,757,328,58,82,36,085,020701
2133,396,739,231,277,144,166,147,36,085,020702
7595,1389,4747,633,485,210,1920,483,36,085,020803
6228,718,3855,328,329,151,1382,265,36,085,020804
6337,956,3890,538,976,297,1386,498,36,085,020805
2097,547,1461,510,38,126,476,315,36,085,020806
4866,835,2341,447,426,208,783,263,36,085,021300
2739,406,1269,243,236,101,486,155,36,085,022300
6858,941,4123,565,589,218,2015,490,36,085,022601
1425,570,1092,507,38,36,88,76,36,085,022602
10709,1213,1193,341,937,303,119,100,36,061,021100
4160,584,519,153,485,160,53,88,36,061,021200
6307,810,,,541,354,42,77,36,061,021303
3143,342,444,152,527,203,17,19,36,061,021400
4277,521,264,123,305,166,21,33,36,061,021500
9267,1238,848,281,1117,402,64,72,36,061,021600
11,14,,,0,12,11,14,36,061,021703
6198,1008,1171,368,917,331,555,362,36,061,021800
6121,922,487,220,471,404,46,57,36,061,021900
6503,831,1148,455,1035,328,537,571,36,061,022000
2690,501,493,190,395,203,258,211,36,061,022102
3479,513,358,93,400,122,0,12,36,061,022200
8102,1177,685,289,866,379,149,143,36,061,022301
3067,368,,,224,147,18,37,36,061,022302
7363,1020,620,216,607,238,0,17,36,061,022400
10897,1740,952,269,1792,559,59,67,36,061,022500
4704,776,655,253,538,234,48,58,36,061,022600
5321,648,425,178,702,280,39,64,36,061,022700
6106,766,949,346,685,301,418,293,36,061,022800
9075,1340,926,367,762,316,145,142,36,061,022900
8589,1069,875,289,758,359,411,300,36,061,023000
6750,1231,556,180,1064,468,0,17,36,061,023100
9518,1665,538,252,640,320,0,17,36,061,023200
6974,1167,601,244,888,584,73,82,36,061,023300
4945,772,298,168,395,272,0,12,36,061,023400
6751,1104,610,257,857,369,107,102,36,061,023501
1845,361,,,192,138,42,49,36,061,023502
7679,1099,1054,425,613,209,16,25,36,061,023600
6439,875,,,791,426,13,33,36,061,023700
6219,623,,,641,420,10,19,36,061,023802
3021,378,320,146,510,293,0,12,36,061,023803
3530,584,361,135,522,188,0,12,36,061,023804
3122,551,73,51,145,107,0,12,36,061,023900
1860,542,-666666666,-222222222,0,12,0,12,36,061,024000
8177,1243,1049,243,808,271,392,308,36,061,024100
5152,887,322,126,324,162,30,50,36,061,024200
5192,935,467,212,423,289,156,106,36,061,024301
7225,773,,,285,171,39,43,36,061,024302
14089,1668,,,1210,704,0,19,36,061,024500
7170,1166,1041,302,1418,519,82,92,36,061,024700
957,191,,,99,47,63,79,36,061,024900
2779,388,,,152,87,24,28,36,061,025100
12515,2062,1011,258,2291,997,328,319,36,061,025300
6173,1139,521,217,328,203,127,187,36,061,025500
4738,673,662,186,1162,447,66,68,36,061,025700
3642,586,549,147,779,274,65,59,36,061,025900
2277,351,1093,204,188,68,427,155,36,081,017400
2011,303,671,146,120,103,388,145,36,081,017600
2214,317,719,144,240,93,373,128,36,081,017800
1139,179,200,76,175,80,77,69,36,081,017901
11,15,,,0,12,6,8,36,081,017902
1458,377,499,262,157,82,97,65,36,081,018000
3589,505,680,182,770,213,0,12,36,081,018101
3147,454,656,165,681,167,104,82,36,081,018102
2422,486,940,151,364,122,484,175,36,081,018200
6126,908,1272,300,1286,392,183,136,36,081,018300
1999,310,581,116,497,188,96,63,36,081,018401
2399,416,835,199,406,132,393,207,36,081,018402
3377,405,931,188,970,253,115,80,36,081,018501
3061,374,527,184,562,193,131,118,36,081,018502
1847,332,664,175,351,148,143,127,36,081,018600
2922,508,753,169,474,179,428,214,36,081,018700
1364,288,660,241,237,94,194,115,36,081,018800
3098,625,880,238,659,186,198,181,36,081,018900
2461,314,1074,196,346,121,458,145,36,081,019000
1928,329,762,178,377,180,327,132,36,081,019200
2934,393,1118,208,576,182,335,119,36,081,019400
3170,615,864,180,347,140,383,168,36,081,019600
2820,407,844,176,531,211,330,137,36,081,019800
546,148,,,68,39,0,12,36,081,019901
0,12,-666666666,-222222222,0,12,0,12,36,081,019902
0,12,-666666666,-222222222,0,12,0,12,36,081,019903
1688,351,650,173,172,77,516,227,36,081,020200
2133,369,486,101,598,164,196,111,36,081,020400
1283,262,417,175,235,75,109,115,36,081,020500
1721,366,473,139,355,131,214,122,36,081,020600
3188,578,867,176,611,204,262,169,36,081,020800
2496,456,472,246,335,142,241,230,36,081,021200
6723,1231,1531,367,1054,397,400,235,36,081,021400
2588,350,763,199,690,151,188,159,36,081,021601
1831,530,418,206,339,181,91,102,36,081,021602
0,12,-666666666,-222222222,0,12,0,12,36,081,021603
0,12,-666666666,-222222222,0,12,0,12,36,081,021900
5901,767,2096,295,1540,422,741,356,36,081,022001
7421,1061,2533,331,2364,623,807,341,36,081,022002
0,12,-666666666,-222222222,0,12,0,12,36,081,022900
2018,375,830,183,397,187,435,160,36,081,023000
5487,896,1763,375,1148,318,612,242,36,081,023200
4786,954,1347,340,1166,379,440,256,36,081,023501
2804,841,434,188,912,617,0,12,36,081,023502
3018,428,512,120,397,112,263,117,36,081,023600
4621,550,664,163,676,270,358,251,36,081,023800
24,17,,,8,12,0,12,36,085,022801
0,12,-666666666,-222222222,0,12,0,12,36,085,022802
5041,1059,2020,572,891,360,751,352,36,085,023100
3809,709,1698,434,641,288,335,174,36,085,023900
5917,827,3761,605,506,230,928,397,36,085,024401
4970,966,3173,463,430,227,1140,418,36,085,024402
3163,521,1305,168,476,222,478,133,36,085,024700
4907,799,3379,519,487,221,1053,330,36,085,024800
5789,813,3995,483,318,152,1329,346,36,085,025100
3697,526,2062,332,602,224,699,291,36,085,027301
4225,789,2034,297,293,117,875,236,36,085,027302
